residue,discotope3,annotated
56_5CBA,0.24818,0
57_5CBA,0.19613,0
58_5CBA,0.61143,0
59_5CBA,0.24954,0
60_5CBA,0.49173,0
61_5CBA,0.37531,1
62_5CBA,0.05295,0
63_5CBA,0.41447,0
64_5CBA,0.63253,1
65_5CBA,0.23928,1
66_5CBA,0.28208,0
67_5CBA,0.47569,0
68_5CBA,0.47164,1
69_5CBA,0.28739,0
70_5CBA,0.57944,0
71_5CBA,0.46878,0
72_5CBA,0.38227,0
73_5CBA,0.40374,0
74_5CBA,0.52438,0
75_5CBA,0.56059,0
76_5CBA,0.49691,0
77_5CBA,0.51104,0
78_5CBA,0.38220,0
79_5CBA,0.25878,0
8_5DHV,0.28736,0
9_5DHV,0.35052,0
10_5DHV,0.34369,0
11_5DHV,0.37182,1
12_5DHV,0.30546,0
13_5DHV,0.39548,0
14_5DHV,0.50190,1
15_5DHV,0.33023,1
16_5DHV,0.33399,0
17_5DHV,0.52420,0
18_5DHV,0.58259,1
19_5DHV,0.27888,0
20_5DHV,0.41906,0
21_5DHV,0.54414,1
22_5DHV,0.52789,1
23_5DHV,0.22003,0
24_5DHV,0.59096,0
25_5DHV,0.51330,0
26_5DHV,0.15867,0
27_5DHV,0.49058,0
28_5DHV,0.63228,0
29_5DHV,0.38229,0
30_5DHV,0.65577,0
31_5DHV,0.77481,0
32_5DHV,0.74847,0
33_5DHV,0.65894,0
34_5DHV,0.60929,0
35_5DHV,0.58964,0
36_5DHV,0.59969,0
37_5DHV,0.47430,0
38_5DHV,0.69995,0
39_5DHV,0.62807,0
40_5DHV,0.60318,0
41_5DHV,0.59606,0
42_5DHV,0.55443,0
43_5DHV,0.54099,0
44_5DHV,0.51871,0
45_5DHV,0.48955,0
46_5DHV,0.38667,0
47_5DHV,0.40880,0
48_5DHV,0.52300,1
49_5DHV,0.34533,0
50_5DHV,0.34822,0
51_5DHV,0.55038,1
52_5DHV,0.33714,0
53_5DHV,0.36086,0
54_5DHV,0.23386,0
55_5DHV,0.51637,1
56_5DHV,0.23394,0
57_5DHV,0.25290,0
58_5DHV,0.38434,1
59_5DHV,0.34835,1
60_5DHV,0.28627,0
61_5DHV,0.29280,0
62_5DHV,0.36976,1
63_5DHV,0.31269,1
64_5DHV,0.21611,0
65_5DHV,0.23619,0
1_5FB8,0.20300,0
2_5FB8,0.24431,0
3_5FB8,0.32368,0
4_5FB8,0.25412,0
5_5FB8,0.17250,0
6_5FB8,0.20371,0
7_5FB8,0.19569,0
8_5FB8,0.26769,0
9_5FB8,0.28849,0
10_5FB8,0.28072,0
11_5FB8,0.19227,0
12_5FB8,0.19626,0
13_5FB8,0.21175,0
14_5FB8,0.23214,0
15_5FB8,0.36597,0
16_5FB8,0.24169,0
17_5FB8,0.24207,0
18_5FB8,0.36357,0
19_5FB8,0.30547,0
20_5FB8,0.25144,0
21_5FB8,0.28154,0
22_5FB8,0.44600,0
23_5FB8,0.29259,0
24_5FB8,0.26699,0
25_5FB8,0.26428,0
26_5FB8,0.24280,0
27_5FB8,0.15218,0
28_5FB8,0.15911,0
29_5FB8,0.15293,0
30_5FB8,0.13515,0
31_5FB8,0.23599,0
32_5FB8,0.17536,0
33_5FB8,0.15978,0
34_5FB8,0.16593,0
35_5FB8,0.03604,0
36_5FB8,0.12053,0
37_5FB8,0.08052,0
38_5FB8,0.17378,1
39_5FB8,0.15271,1
40_5FB8,0.12606,1
41_5FB8,0.06299,0
42_5FB8,0.04449,1
43_5FB8,0.14160,1
44_5FB8,0.00889,1
45_5FB8,0.18111,1
46_5FB8,0.00588,1
47_5FB8,0.30679,0
48_5FB8,0.24112,0
49_5FB8,0.27814,0
50_5FB8,0.25497,0
51_5FB8,0.20973,1
52_5FB8,0.25807,0
53_5FB8,0.24007,1
54_5FB8,0.32152,0
55_5FB8,0.31224,0
56_5FB8,0.35764,0
57_5FB8,0.11331,0
58_5FB8,0.22701,0
59_5FB8,0.00609,0
60_5FB8,0.22464,0
61_5FB8,0.03961,0
62_5FB8,0.30267,0
63_5FB8,0.44980,1
64_5FB8,0.26424,0
65_5FB8,0.27784,1
66_5FB8,0.35737,1
67_5FB8,0.33740,0
68_5FB8,0.17349,0
69_5FB8,0.15442,0
70_5FB8,0.23649,0
71_5FB8,0.18184,0
72_5FB8,0.22376,0
73_5FB8,0.26024,0
74_5FB8,0.34091,0
75_5FB8,0.01778,0
76_5FB8,0.15063,0
77_5FB8,0.26216,0
78_5FB8,0.23826,0
79_5FB8,0.18441,0
80_5FB8,0.00864,0
81_5FB8,0.09330,0
82_5FB8,0.00837,0
83_5FB8,0.15010,0
84_5FB8,0.18208,0
85_5FB8,0.02999,0
86_5FB8,0.07138,0
87_5FB8,0.15719,0
88_5FB8,0.04029,0
89_5FB8,0.21925,0
90_5FB8,0.01452,0
91_5FB8,0.24914,0
92_5FB8,0.35235,0
93_5FB8,0.24532,0
94_5FB8,0.23099,1
95_5FB8,0.28143,1
96_5FB8,0.34718,1
97_5FB8,0.29123,1
98_5FB8,0.00298,0
99_5FB8,0.16610,1
100_5FB8,0.28438,0
101_5FB8,0.17003,0
102_5FB8,0.00498,1
103_5FB8,0.17827,0
104_5FB8,0.20739,0
105_5FB8,0.12508,0
106_5FB8,0.26545,0
107_5FB8,0.24026,0
108_5FB8,0.16365,0
109_5FB8,0.25950,0
110_5FB8,0.02268,0
111_5FB8,0.13092,0
112_5FB8,0.00530,0
113_5FB8,0.19565,0
114_5FB8,0.01156,0
115_5FB8,0.22065,0
116_5FB8,0.22125,0
117_5FB8,0.19716,0
118_5FB8,0.28064,0
119_5FB8,0.33298,0
120_5FB8,0.25448,0
121_5FB8,0.18602,0
122_5FB8,0.30182,0
123_5FB8,0.22032,0
124_5FB8,0.27755,0
125_5FB8,0.25509,0
126_5FB8,0.17586,0
127_5FB8,0.15489,0
128_5FB8,0.32122,0
129_5FB8,0.19193,0
130_5FB8,0.18041,0
1_5H35,0.27321,1
2_5H35,0.48557,1
3_5H35,0.34774,0
4_5H35,0.23621,0
5_5H35,0.27133,1
6_5H35,0.40627,1
7_5H35,0.08894,0
8_5H35,0.09499,0
9_5H35,0.17529,1
10_5H35,0.15907,0
11_5H35,0.03097,0
12_5H35,0.00184,0
13_5H35,0.00282,0
14_5H35,0.07759,0
15_5H35,0.01029,0
16_5H35,0.00456,0
17_5H35,0.00140,0
18_5H35,0.05525,0
19_5H35,0.00185,0
20_5H35,0.00273,0
21_5H35,0.00307,0
22_5H35,0.01979,0
23_5H35,0.08694,0
24_5H35,0.00241,0
25_5H35,0.06761,0
26_5H35,0.36888,0
27_5H35,0.41961,0
28_5H35,0.47350,0
29_5H35,0.22327,0
30_5H35,0.44642,0
31_5H35,0.27287,0
32_5H35,0.25082,0
33_5H35,0.19029,0
34_5H35,0.00486,0
35_5H35,0.05887,0
36_5H35,0.04784,0
37_5H35,0.04413,0
38_5H35,0.00158,0
39_5H35,0.08128,0
40_5H35,0.05059,0
41_5H35,0.00064,0
42_5H35,0.00488,0
43_5H35,0.08492,0
44_5H35,0.05310,0
45_5H35,0.01338,0
46_5H35,0.17289,0
47_5H35,0.21834,0
48_5H35,0.06378,0
49_5H35,0.03954,0
50_5H35,0.03808,0
51_5H35,0.16033,0
52_5H35,0.29367,0
53_5H35,0.33746,0
54_5H35,0.36678,0
55_5H35,0.57253,1
56_5H35,0.45163,0
57_5H35,0.57802,1
58_5H35,0.14878,0
59_5H35,0.55427,1
60_5H35,0.33878,0
61_5H35,0.33078,0
62_5H35,0.63751,1
63_5H35,0.46786,0
64_5H35,0.35833,0
65_5H35,0.40545,0
66_5H35,0.20296,0
67_5H35,0.28973,0
68_5H35,0.14367,0
69_5H35,0.16805,0
70_5H35,0.00386,0
71_5H35,0.14703,0
72_5H35,0.05126,0
73_5H35,0.10256,0
74_5H35,0.00269,0
75_5H35,0.18686,0
76_5H35,0.12870,0
77_5H35,0.09019,0
78_5H35,0.19774,0
79_5H35,0.29334,0
80_5H35,0.11571,0
81_5H35,0.19564,0
82_5H35,0.44876,0
83_5H35,0.30548,0
84_5H35,0.20974,0
85_5H35,0.43735,0
86_5H35,0.28780,0
87_5H35,0.35449,0
88_5H35,0.30749,0
89_5H35,0.18370,0
90_5H35,0.36590,0
91_5H35,0.18916,0
92_5H35,0.05708,0
93_5H35,0.10548,0
94_5H35,0.11980,0
95_5H35,0.05425,0
96_5H35,0.01708,0
97_5H35,0.00163,0
98_5H35,0.00175,0
99_5H35,0.02358,0
100_5H35,0.00183,0
101_5H35,0.00259,0
102_5H35,0.00232,0
103_5H35,0.00177,0
104_5H35,0.01854,0
105_5H35,0.00077,0
106_5H35,0.00175,0
107_5H35,0.10553,1
108_5H35,0.00905,0
109_5H35,0.00164,0
110_5H35,0.12814,1
111_5H35,0.21621,1
112_5H35,0.00312,0
113_5H35,0.25902,1
114_5H35,0.55705,1
115_5H35,0.57887,1
116_5H35,0.48219,0
117_5H35,0.38630,0
118_5H35,0.38871,0
119_5H35,0.22924,0
120_5H35,0.15319,0
121_5H35,0.29575,0
122_5H35,0.00385,0
123_5H35,0.00359,0
124_5H35,0.07231,0
125_5H35,0.07518,0
126_5H35,0.00153,0
127_5H35,0.04423,0
128_5H35,0.05874,0
129_5H35,0.01668,0
130_5H35,0.00237,0
131_5H35,0.06385,0
132_5H35,0.04480,0
133_5H35,0.00772,0
134_5H35,0.02447,0
135_5H35,0.13201,0
136_5H35,0.05172,0
137_5H35,0.00735,0
138_5H35,0.02116,0
139_5H35,0.11578,0
140_5H35,0.19552,0
141_5H35,0.24793,0
142_5H35,0.31150,0
143_5H35,0.43635,0
144_5H35,0.39040,0
145_5H35,0.09860,0
146_5H35,0.16667,0
147_5H35,0.13427,0
148_5H35,0.22596,0
149_5H35,0.36206,0
150_5H35,0.34584,0
151_5H35,0.39316,0
152_5H35,0.14910,0
153_5H35,0.03280,0
154_5H35,0.09737,0
155_5H35,0.09840,0
156_5H35,0.00185,0
157_5H35,0.00179,0
158_5H35,0.15415,0
159_5H35,0.04496,0
160_5H35,0.00194,0
161_5H35,0.00269,0
162_5H35,0.08491,0
163_5H35,0.08701,0
164_5H35,0.12494,1
165_5H35,0.24804,0
166_5H35,0.26822,0
167_5H35,0.12308,0
168_5H35,0.23393,1
169_5H35,0.60358,1
170_5H35,0.58627,0
171_5H35,0.36065,0
172_5H35,0.35269,1
173_5H35,0.29017,1
174_5H35,0.28184,0
175_5H35,0.00674,0
176_5H35,0.01373,1
177_5H35,0.11826,0
178_5H35,0.05990,0
179_5H35,0.00190,0
180_5H35,0.10033,0
181_5H35,0.04914,0
182_5H35,0.05931,0
183_5H35,0.00384,0
184_5H35,0.10702,0
185_5H35,0.03240,0
186_5H35,0.09880,0
187_5H35,0.04007,0
188_5H35,0.16080,0
189_5H35,0.08323,0
190_5H35,0.17270,0
191_5H35,0.19097,0
192_5H35,0.22436,0
193_5H35,0.15739,0
194_5H35,0.28404,0
195_5H35,0.21595,0
196_5H35,0.23522,0
197_5H35,0.20315,0
229_5JQ6,0.13370,0
230_5JQ6,0.16786,0
231_5JQ6,0.13324,0
232_5JQ6,0.03259,0
233_5JQ6,0.05801,0
234_5JQ6,0.16962,0
235_5JQ6,0.16622,0
236_5JQ6,0.04637,0
237_5JQ6,0.12170,0
238_5JQ6,0.31328,0
239_5JQ6,0.07630,0
240_5JQ6,0.21110,0
241_5JQ6,0.08952,0
242_5JQ6,0.15217,0
243_5JQ6,0.11433,0
244_5JQ6,0.13842,0
245_5JQ6,0.14902,0
246_5JQ6,0.16384,0
247_5JQ6,0.29865,0
248_5JQ6,0.16742,0
249_5JQ6,0.01093,0
250_5JQ6,0.15703,0
251_5JQ6,0.04193,0
252_5JQ6,0.06297,0
253_5JQ6,0.10627,0
254_5JQ6,0.03606,0
255_5JQ6,0.00617,0
256_5JQ6,0.06343,0
257_5JQ6,0.00363,0
258_5JQ6,0.08604,0
259_5JQ6,0.00406,0
260_5JQ6,0.19884,0
261_5JQ6,0.01360,0
262_5JQ6,0.10313,0
263_5JQ6,0.02754,0
264_5JQ6,0.12460,0
265_5JQ6,0.04502,0
266_5JQ6,0.08102,0
267_5JQ6,0.35301,0
268_5JQ6,0.13375,0
269_5JQ6,0.01805,0
270_5JQ6,0.20093,0
271_5JQ6,0.11722,0
272_5JQ6,0.09173,0
273_5JQ6,0.04219,0
274_5JQ6,0.12167,0
275_5JQ6,0.00953,0
276_5JQ6,0.09016,0
277_5JQ6,0.00526,0
278_5JQ6,0.07573,0
279_5JQ6,0.08038,0
280_5JQ6,0.06765,0
281_5JQ6,0.25121,0
282_5JQ6,0.06556,0
283_5JQ6,0.03288,0
284_5JQ6,0.12979,0
285_5JQ6,0.09491,0
286_5JQ6,0.10812,0
287_5JQ6,0.02547,0
288_5JQ6,0.10976,0
289_5JQ6,0.38666,0
290_5JQ6,0.37821,0
291_5JQ6,0.31032,0
292_5JQ6,0.09494,0
293_5JQ6,0.23788,0
294_5JQ6,0.15931,0
295_5JQ6,0.15889,0
296_5JQ6,0.23738,0
297_5JQ6,0.02358,0
298_5JQ6,0.26412,0
299_5JQ6,0.28699,0
300_5JQ6,0.40275,0
301_5JQ6,0.56971,0
302_5JQ6,0.34997,0
303_5JQ6,0.32624,0
304_5JQ6,0.01029,0
305_5JQ6,0.00496,0
306_5JQ6,0.26791,0
307_5JQ6,0.15761,0
308_5JQ6,0.33306,0
309_5JQ6,0.17913,0
310_5JQ6,0.11947,0
311_5JQ6,0.26957,0
312_5JQ6,0.23009,0
313_5JQ6,0.09392,0
314_5JQ6,0.07863,0
315_5JQ6,0.00438,0
316_5JQ6,0.12005,0
317_5JQ6,0.00916,0
318_5JQ6,0.13761,0
319_5JQ6,0.01169,0
320_5JQ6,0.08071,0
321_5JQ6,0.32876,0
322_5JQ6,0.24357,0
323_5JQ6,0.06681,0
324_5JQ6,0.26776,0
325_5JQ6,0.47451,0
326_5JQ6,0.25991,0
327_5JQ6,0.35564,0
328_5JQ6,0.26008,0
329_5JQ6,0.23636,0
330_5JQ6,0.26684,0
331_5JQ6,0.03919,0
332_5JQ6,0.21545,0
333_5JQ6,0.14423,0
334_5JQ6,0.12944,0
335_5JQ6,0.00552,0
336_5JQ6,0.08419,0
337_5JQ6,0.00385,0
338_5JQ6,0.02541,0
339_5JQ6,0.04383,0
340_5JQ6,0.04513,0
341_5JQ6,0.05914,0
342_5JQ6,0.32854,0
343_5JQ6,0.08889,0
344_5JQ6,0.04729,0
345_5JQ6,0.18860,0
346_5JQ6,0.21792,0
347_5JQ6,0.15276,0
348_5JQ6,0.11456,0
349_5JQ6,0.30108,0
350_5JQ6,0.08640,0
351_5JQ6,0.20142,0
352_5JQ6,0.00285,0
353_5JQ6,0.17460,0
354_5JQ6,0.01767,0
355_5JQ6,0.02297,0
356_5JQ6,0.02497,0
357_5JQ6,0.08745,0
358_5JQ6,0.23508,0
359_5JQ6,0.11091,0
360_5JQ6,0.17313,0
361_5JQ6,0.07412,0
362_5JQ6,0.18980,0
363_5JQ6,0.18244,0
364_5JQ6,0.30890,0
365_5JQ6,0.02629,0
366_5JQ6,0.16639,0
367_5JQ6,0.00339,0
368_5JQ6,0.25113,0
369_5JQ6,0.03729,0
370_5JQ6,0.26206,0
371_5JQ6,0.26311,0
372_5JQ6,0.09803,0
373_5JQ6,0.12046,0
374_5JQ6,0.15210,0
375_5JQ6,0.32072,0
376_5JQ6,0.34227,0
377_5JQ6,0.05851,0
378_5JQ6,0.00319,0
379_5JQ6,0.00459,0
380_5JQ6,0.00155,0
381_5JQ6,0.00331,0
382_5JQ6,0.00423,0
383_5JQ6,0.00460,0
384_5JQ6,0.00507,0
385_5JQ6,0.05492,0
386_5JQ6,0.11298,0
387_5JQ6,0.19486,0
388_5JQ6,0.09402,0
389_5JQ6,0.23005,0
390_5JQ6,0.37771,0
391_5JQ6,0.20828,0
392_5JQ6,0.15187,0
393_5JQ6,0.12444,0
394_5JQ6,0.01795,0
395_5JQ6,0.07491,0
396_5JQ6,0.02219,0
397_5JQ6,0.03359,0
398_5JQ6,0.00189,0
399_5JQ6,0.03186,0
400_5JQ6,0.00172,0
401_5JQ6,0.00878,0
402_5JQ6,0.04342,0
403_5JQ6,0.08870,0
404_5JQ6,0.13251,0
405_5JQ6,0.06066,0
406_5JQ6,0.19310,0
407_5JQ6,0.00372,0
408_5JQ6,0.14938,1
409_5JQ6,0.15472,0
410_5JQ6,0.01964,0
411_5JQ6,0.03461,0
412_5JQ6,0.00350,0
413_5JQ6,0.00554,0
414_5JQ6,0.02364,0
415_5JQ6,0.02648,0
416_5JQ6,0.11868,0
417_5JQ6,0.22112,0
418_5JQ6,0.08260,0
419_5JQ6,0.26330,0
420_5JQ6,0.35004,0
421_5JQ6,0.25219,0
422_5JQ6,0.08718,0
423_5JQ6,0.03503,0
424_5JQ6,0.02115,0
425_5JQ6,0.11490,0
426_5JQ6,0.02619,0
427_5JQ6,0.16387,0
428_5JQ6,0.15421,1
429_5JQ6,0.29127,1
430_5JQ6,0.14591,0
431_5JQ6,0.04194,1
432_5JQ6,0.15419,1
433_5JQ6,0.09618,1
434_5JQ6,0.19545,1
435_5JQ6,0.00402,0
436_5JQ6,0.14542,0
437_5JQ6,0.08145,0
438_5JQ6,0.00781,0
439_5JQ6,0.23288,0
440_5JQ6,0.25720,0
441_5JQ6,0.15452,0
442_5JQ6,0.25066,0
443_5JQ6,0.17512,0
444_5JQ6,0.09684,0
445_5JQ6,0.12458,0
446_5JQ6,0.12947,0
447_5JQ6,0.01729,0
448_5JQ6,0.07588,0
449_5JQ6,0.26397,0
450_5JQ6,0.14052,0
451_5JQ6,0.26406,0
452_5JQ6,0.40570,0
453_5JQ6,0.34487,0
454_5JQ6,0.20021,0
455_5JQ6,0.16086,0
456_5JQ6,0.27238,0
457_5JQ6,0.17444,0
458_5JQ6,0.09899,0
459_5JQ6,0.10913,0
460_5JQ6,0.27720,1
461_5JQ6,0.18423,0
462_5JQ6,0.10237,0
463_5JQ6,0.18149,1
464_5JQ6,0.22091,1
465_5JQ6,0.17100,1
466_5JQ6,0.26515,1
467_5JQ6,0.27215,1
468_5JQ6,0.17197,1
469_5JQ6,0.31717,0
470_5JQ6,0.10299,0
471_5JQ6,0.00706,0
472_5JQ6,0.02898,0
473_5JQ6,0.08636,1
474_5JQ6,0.00559,0
475_5JQ6,0.09727,0
476_5JQ6,0.00927,0
477_5JQ6,0.19737,1
478_5JQ6,0.15973,0
479_5JQ6,0.31949,1
480_5JQ6,0.35429,0
481_5JQ6,0.17396,1
482_5JQ6,0.28031,0
483_5JQ6,0.03525,0
484_5JQ6,0.21120,0
485_5JQ6,0.07101,0
486_5JQ6,0.00397,0
487_5JQ6,0.02756,0
488_5JQ6,0.08513,0
489_5JQ6,0.00173,0
490_5JQ6,0.02198,0
491_5JQ6,0.00640,0
492_5JQ6,0.07858,0
493_5JQ6,0.01427,0
494_5JQ6,0.08919,0
495_5JQ6,0.08162,0
496_5JQ6,0.20052,0
497_5JQ6,0.28357,0
498_5JQ6,0.39137,0
499_5JQ6,0.17685,0
500_5JQ6,0.38457,0
501_5JQ6,0.20784,0
502_5JQ6,0.33756,0
503_5JQ6,0.00202,0
504_5JQ6,0.00802,0
505_5JQ6,0.00880,0
506_5JQ6,0.05339,0
507_5JQ6,0.00454,0
508_5JQ6,0.00248,0
509_5JQ6,0.00246,0
510_5JQ6,0.00979,1
511_5JQ6,0.00606,0
512_5JQ6,0.11427,1
513_5JQ6,0.16249,0
514_5JQ6,0.32067,0
515_5JQ6,0.31380,0
516_5JQ6,0.36539,0
517_5JQ6,0.33719,0
518_5JQ6,0.08447,1
519_5JQ6,0.32157,0
520_5JQ6,0.00689,0
521_5JQ6,0.06057,0
522_5JQ6,0.00808,0
523_5JQ6,0.00933,0
524_5JQ6,0.01743,0
525_5JQ6,0.01214,0
526_5JQ6,0.23206,0
527_5JQ6,0.06079,0
528_5JQ6,0.16316,0
529_5JQ6,0.12326,0
530_5JQ6,0.16972,0
531_5JQ6,0.11381,0
532_5JQ6,0.33781,0
533_5JQ6,0.16281,0
534_5JQ6,0.17045,0
535_5JQ6,0.12058,0
536_5JQ6,0.14698,0
537_5JQ6,0.15944,0
538_5JQ6,0.20491,0
539_5JQ6,0.32928,0
540_5JQ6,0.06407,0
541_5JQ6,0.24931,0
542_5JQ6,0.09626,0
543_5JQ6,0.15451,0
544_5JQ6,0.14896,0
545_5JQ6,0.02213,0
546_5JQ6,0.15079,0
547_5JQ6,0.12627,0
548_5JQ6,0.07126,0
549_5JQ6,0.14782,0
550_5JQ6,0.20097,0
551_5JQ6,0.33823,0
552_5JQ6,0.09933,0
553_5JQ6,0.12329,0
554_5JQ6,0.12221,0
555_5JQ6,0.05628,0
556_5JQ6,0.08640,0
557_5JQ6,0.05363,0
558_5JQ6,0.02382,0
559_5JQ6,0.17543,0
560_5JQ6,0.07629,0
172_5MES,0.18311,0
173_5MES,0.38031,0
174_5MES,0.22236,1
175_5MES,0.23602,0
176_5MES,0.41798,0
177_5MES,0.20731,0
178_5MES,0.00948,0
179_5MES,0.18161,0
180_5MES,0.08751,0
181_5MES,0.00344,0
182_5MES,0.00429,0
183_5MES,0.08820,0
184_5MES,0.08851,0
185_5MES,0.00548,0
186_5MES,0.00327,0
187_5MES,0.24797,0
188_5MES,0.13314,0
189_5MES,0.14360,0
190_5MES,0.08452,0
191_5MES,0.27512,0
192_5MES,0.27515,0
193_5MES,0.32172,0
194_5MES,0.23447,0
197_5MES,0.16548,0
198_5MES,0.22986,0
199_5MES,0.07359,0
200_5MES,0.33848,0
201_5MES,0.32410,0
202_5MES,0.20977,0
203_5MES,0.41639,0
204_5MES,0.12499,0
205_5MES,0.32065,1
206_5MES,0.03575,0
207_5MES,0.19349,0
208_5MES,0.46571,1
209_5MES,0.01199,0
210_5MES,0.05191,0
211_5MES,0.20708,0
212_5MES,0.09808,0
213_5MES,0.00326,0
214_5MES,0.28062,0
215_5MES,0.35563,0
216_5MES,0.19487,0
217_5MES,0.00393,0
218_5MES,0.30622,0
219_5MES,0.31785,0
220_5MES,0.23918,0
221_5MES,0.06616,0
222_5MES,0.47291,0
223_5MES,0.43573,0
224_5MES,0.33409,0
225_5MES,0.30112,0
226_5MES,0.41634,0
227_5MES,0.56689,0
228_5MES,0.06666,0
229_5MES,0.31447,0
230_5MES,0.29442,0
231_5MES,0.38302,0
232_5MES,0.22603,0
233_5MES,0.37952,0
234_5MES,0.48661,0
235_5MES,0.30620,0
236_5MES,0.35975,0
237_5MES,0.07238,0
238_5MES,0.37594,0
239_5MES,0.19466,0
240_5MES,0.30269,0
241_5MES,0.39875,0
242_5MES,0.23188,0
243_5MES,0.00679,0
244_5MES,0.29535,0
245_5MES,0.18618,0
246_5MES,0.01522,0
247_5MES,0.20446,0
248_5MES,0.35782,0
249_5MES,0.33776,0
250_5MES,0.07069,0
251_5MES,0.24947,0
252_5MES,0.64183,0
253_5MES,0.29190,0
254_5MES,0.07333,0
255_5MES,0.47988,0
256_5MES,0.42290,0
257_5MES,0.35800,0
258_5MES,0.22849,0
259_5MES,0.24950,0
260_5MES,0.30868,0
261_5MES,0.03140,0
262_5MES,0.30100,0
263_5MES,0.25457,0
264_5MES,0.00324,0
265_5MES,0.00931,0
266_5MES,0.23306,0
267_5MES,0.02874,0
268_5MES,0.00480,0
269_5MES,0.00200,0
270_5MES,0.12541,0
271_5MES,0.00599,0
272_5MES,0.00423,0
273_5MES,0.18485,0
274_5MES,0.00333,0
275_5MES,0.00228,0
276_5MES,0.22249,0
277_5MES,0.25254,0
278_5MES,0.00420,0
279_5MES,0.22082,0
280_5MES,0.52303,0
281_5MES,0.47583,0
282_5MES,0.53539,0
283_5MES,0.26826,0
284_5MES,0.28313,0
285_5MES,0.31089,0
286_5MES,0.02338,0
287_5MES,0.07615,0
288_5MES,0.32274,0
289_5MES,0.37208,0
290_5MES,0.00315,0
291_5MES,0.00420,0
292_5MES,0.32980,0
293_5MES,0.14555,0
294_5MES,0.00641,0
295_5MES,0.01349,0
296_5MES,0.37223,0
297_5MES,0.03753,0
298_5MES,0.00769,0
299_5MES,0.00651,0
300_5MES,0.50196,0
301_5MES,0.46107,0
302_5MES,0.24708,0
303_5MES,0.31044,0
304_5MES,0.46637,0
305_5MES,0.29259,0
306_5MES,0.05963,0
307_5MES,0.34347,0
308_5MES,0.58325,1
309_5MES,0.37685,1
310_5MES,0.51607,1
311_5MES,0.29922,1
312_5MES,0.06148,0
313_5MES,0.48936,1
314_5MES,0.10845,0
315_5MES,0.00911,0
316_5MES,0.29910,0
317_5MES,0.44553,1
318_5MES,0.44661,1
319_5MES,0.14367,0
320_5MES,0.30839,1
321_5MES,0.18250,0
322_5MES,0.22498,1
